and	O
urothelial	B-T017
layer	I-T017
in	O
a	O
1	O
-	O
mo	O
streptozotocin	B-T103
-	O
induced	O
rat	B-T204
model	B-T038
of	O
type	B-T038
1	I-T038
diabetes	I-T038
with	O
nondiabetic	O
controls	O
.	O

Our	O
studies	O
revealed	O
that	O
diabetes	B-T038
caused	O
both	O
common	O
and	O
differential	O
changes	O
in	O
the	O
detrusor	B-T017
and	O
urothelial	B-T017
layer	I-T017
'	I-T017
s	I-T017
metabolome	O
.	O

Diabetes	B-T038
resulted	O
in	O
similar	O
changes	O
in	O
the	O
levels	O
of	O
previously	O
described	O
diabetic	B-T038
markers	B-T201
in	O
both	O
tissues	B-T017
,	O
such	O
as	O
glucose	B-T103
,	O
lactate	B-T103
,	O
2	B-T103
-	I-T103
hydroxybutyrate	I-T103
,	O
branched	B-T103
-	I-T103
chain	I-T103
amino	I-T103
acid	I-T103
degradation	I-T103
products	I-T103
,	O
bile	B-T103
acids	I-T103
,	O
and	O
1	B-T103
,	I-T103
5	I-T103
-	I-T103
anhydroglucitol	I-T103
,	O
as	O
well	O
as	O
markers	B-T201
of	O
oxidative	B-T038
stress	I-T038
.	O

In	O
the	O
detrusor	B-T017
(	O
but	O
not	O
the	O
urothelial	B-T017
layer	I-T017
)	O
,	O
diabetes	B-T038
caused	O
activation	O
of	O
the	O
pentose	B-T103
-	I-T103
phosphate	I-T103
and	O
polyol	B-T103
pathways	B-T038
,	O
concomitant	O
with	O
a	O
reduction	O
in	O
the	O
TCA	B-T038
cycle	I-T038
and	O
β	B-T038
-	I-T038
oxidation	I-T038
.	O

Changes	O
in	O
detrusor	B-T017
energy	B-T038
-	I-T038
generating	I-T038
pathways	I-T038
resulted	O
in	O
an	O
accumulation	O
of	O
sorbitol	B-T103
that	O
,	O
through	O
generation	O
of	O
advanced	B-T103
glycation	I-T103
end	I-T103
products	I-T103
,	O
is	O
likely	O
to	O
play	O
a	O
central	O
role	O
in	O
the	O
development	O
of	O
DBD	B-T038
.	O

In	O
the	O
diabetic	B-T033
urothelial	B-T017
layer	I-T017
there	O
was	O
decreased	O
flux	O
of	O
glucose	B-T103
via	O
glycolysis	B-T038
and	O
changes	O
in	O
lipid	B-T038
metabolism	I-T038
,	O
particularly	O
prostaglandin	B-T103
synthesis	O
,	O
which	O
also	O
potentially	O
contributes	O
to	O
detrusor	B-T017
dysfunction	B-T038
.	O

Proximal	B-T058
Soil	I-T058
Sensing	I-T058
-	O
A	O
Contribution	O
for	O
Species	B-T170
Habitat	B-T082
Distribution	O
Modelling	B-T062
of	O
Earthworms	B-T204
in	O
Agricultural	B-T082
Soils	O
?	O

Earthworms	B-T204
are	O
important	O
for	O
maintaining	O
soil	O
ecosystem	O
functioning	O
and	O
serve	O
as	O
indicators	B-T103
of	O
soil	O
fertility	O
.	O

However	O
,	O
detection	O
of	O
earthworms	B-T204
is	O
time	O
-	O
consuming	O
,	O
which	O
hinders	O
the	O
assessment	O
of	O
earthworm	B-T204
abundances	O
with	O
high	O
sampling	O
density	O
over	O
entire	O
fields	B-T082
.	O

Recent	O
developments	O
of	O
mobile	O
terrestrial	O
sensor	O
platforms	O
for	O
proximal	B-T058
soil	I-T058
sensing	I-T058
(	O
PSS	B-T058
)	O
provided	O
new	O
tools	O
for	O
collecting	O
dense	O
spatial	O
information	O
of	O
soils	O
using	O
various	O
sensing	B-T170
principles	I-T170
.	O

Yet	O
,	O
the	O
potential	O
of	O
PSS	B-T058
for	O
assessing	O
earthworm	B-T204
habitats	B-T082
is	O
largely	O
unexplored	O
.	O

This	O
study	B-T062
investigates	O
whether	O
PSS	B-T058
data	O
contribute	O
to	O
the	O
spatial	O
prediction	O
of	O
earthworm	B-T204
abundances	O
in	O
species	B-T170
distribution	O
models	B-T170
of	O
agricultural	B-T082
soils	O
.	O

Proximal	B-T058
soil	I-T058
sensing	I-T058
data	O
,	O
e	O
.	O
g	O
.	O
,	O
soil	O
electrical	O
conductivity	O
(	O
EC	O
)	O
,	O
pH	O
,	O
and	O
near	B-T058
infrared	I-T058
absorbance	I-T058
(	O
NIR	B-T058
)	O
,	O
were	O
collected	O
in	O
real	O
-	O
time	O
in	O
a	O
field	B-T082
with	O
two	O
management	O
strategies	O
(	O
reduced	O
tillage	O
/	O
conventional	O
tillage	O
)	O
and	O
sandy	O
to	O
loam	O
soils	O
.	O

PSS	B-T058
was	O
related	O
to	O
observations	B-T062
from	O
a	O
long	O
-	O
term	O
(	O
11	O
years	O
)	O
earthworm	B-T204
observation	O
study	O
conducted	O
at	O
42	O
plots	B-T082
.	O

Earthworms	B-T204
were	O
sampled	O
from	O
0	O
.	O
5	O
x	O
0	O
.	O
5	O
x	O
0	O
.	O
2	O
m³	O
soil	O
blocks	O
and	O
identified	O
to	O
species	B-T170
level	O
.	O

Sensor	O
data	O
were	O
highly	O
correlated	O
with	O
earthworm	B-T204
abundances	O
observed	O
in	O
reduced	O
tillage	O
but	O
less	O
correlated	O
with	O
earthworm	B-T204
abundances	O
observed	O
in	O
conventional	O
tillage	O
.	O

This	O
may	O
indicate	O
that	O
management	O
influences	O
the	O
sensor	O
-	O
earthworm	B-T204
relationship	O
.	O

Generalized	O
additive	O
models	B-T170
and	O
state	B-T170
-	I-T170
space	I-T170
models	I-T170
showed	O
that	O
modelling	B-T062
based	O
on	O
data	O
fusion	O
from	O
EC	O
,	O
pH	O
,	O
and	O
NIR	B-T058
sensors	O
produced	O
better	O
results	O
than	O
modelling	B-T062
without	O
sensor	O
data	O
or	O
data	O
from	O
just	O
a	O
single	O
sensor	O
.	O

Regarding	O
the	O
individual	O
earthworm	B-T204
species	B-T170
,	O
particular	O
sensor	O
combinations	O
were	O
more	O
appropriate	O
than	O
others	O
due	O
to	O
the	O
different	O
habitat	B-T082
requirements	O
of	O
the	O
earthworms	B-T204
.	O

Earthworm	B-T204
species	B-T170
with	O
soil	O
-	O
specific	O
habitat	B-T082
preferences	O
were	O
spatially	O
predicted	O
with	O
higher	O
accuracy	O
by	O
PSS	B-T058
than	O
more	O
ubiquitous	O
species	B-T170
.	O

Our	O
findings	B-T033
suggest	O
that	O
PSS	B-T058
contributes	O
to	O
the	O
spatial	O
modelling	B-T062
of	O
earthworm	B-T204
abundances	O
at	O
field	O
scale	O
and	O
that	O
it	O
will	O
support	O
species	B-T170
distribution	O
modelling	B-T062
in	O
the	O
attempt	O
to	O
understand	O
the	O
soil	O
-	O
earthworm	B-T204
relationships	O
in	O
agroecosystems	O
.	O

Size	O
matters	O
to	O
function	O
:	O
Brain	O
volume	O
correlates	O
with	O
intrinsic	B-T082
brain	B-T038
activity	I-T038
across	O
healthy	O
individuals	B-T098

A	O
fundamental	O
issue	O
in	O
neuroscience	B-T091
is	O
to	O
understand	O
the	O
structural	B-T082
substrates	O
of	O
neural	O
activities	O
.	O

Intrinsic	B-T082
brain	B-T038
activity	I-T038
has	O
been	O
increasingly	O
recognized	O
as	O
an	O
important	O
functional	O
activity	O
mode	O
and	O
is	O
tightly	O
linked	O
with	O
various	O
cognitive	B-T038
functions	I-T038
.	O

Structurally	O
,	O
cognitive	B-T038
functions	I-T038
have	O
also	O
shown	O
a	O
relation	O
with	O
brain	O
volume	O
/	O
size	O
.	O

Therefore	O
,	O
an	O
association	O
between	O
intrinsic	B-T082
brain	B-T038
activities	I-T038
and	O
brain	O
volume	O
/	O
size	O
can	O
be	O
hypothesized	O
,	O
and	O
brain	O
volume	O
/	O
size	O
may	O
impact	O
intrinsic	B-T082
brain	B-T038
activity	I-T038
in	O
human	B-T204
brains	B-T017
.	O

The	O
present	O
study	B-T062
aimed	O
to	O
explicitly	O
investigate	O
this	O
brain	B-T017
structure	I-T017
-	O
function	B-T038
relationship	O
using	O
two	O
large	O
independent	O
cohorts	B-T098
of	O
176	O
and	O
236	O
young	O
adults	O
.	O

Structural	B-T082
-	O
MRI	B-T058
was	O
performed	O
to	O
estimate	O
the	O
brain	O
volume	O
,	O
and	O
resting	B-T058
-	I-T058
state	I-T058
functional	I-T058
-	I-T058
MRI	I-T058
was	O
applied	O
to	O
extract	O
the	O
amplitude	O
of	O
low	O
-	O
frequency	O
fluctuations	O
(	O
ALFF	O
)	O
,	O
an	O
imaging	O
measure	O
of	O
intrinsic	B-T082
brain	B-T038
activity	I-T038
.	O

Intriguingly	O
,	O
our	O
results	O
revealed	O
a	O
robust	O
linear	B-T082
correlation	O
between	O
whole	O
-	O
brain	O
size	O
and	O
ALFF	O
.	O

Moreover	O
,	O
specific	O
brain	B-T017
lobes	I-T017
/	O
regions	B-T082
,	O
including	O
the	O
frontal	B-T017
lobe	I-T017
,	O
the	O
left	B-T017
middle	I-T017
frontal	I-T017
gyrus	I-T017
,	O
anterior	B-T017
cingulate	I-T017
gyrus	I-T017
,	O
Rolandic	B-T017
operculum	I-T017
,	O
and	O
insula	B-T017
,	O
also	O
showed	O
a	O
reliable	O
,	O
positive	B-T033
volume	O
-	O
ALFF	O
correlation	O
in	O
the	O
two	O
cohorts	B-T098
.	O

These	O
findings	O
offer	O
direct	O
,	O
empirical	O
evidence	O
of	O
a	O
strong	O
association	O
between	O
brain	O
size	O
/	O
volume	O
and	O
intrinsic	B-T082
brain	B-T038
activity	I-T038
,	O
as	O
well	O
as	O
provide	O
novel	O
insight	O
into	O
the	O
structural	B-T082
substrates	O
of	O
the	O
intrinsic	B-T082
brain	B-T038
activity	I-T038
of	O
the	O
human	B-T204
brain	B-T017
.	O

On	O
the	O
Control	O
of	O
Social	O
Approach	B-T033
-	I-T033
Avoidance	I-T033
Behavior	I-T033
:	O
Neural	O
and	O
Endocrine	O
Mechanisms	O

The	O
ability	O
to	O
control	O
our	O
automatic	O
action	O
tendencies	O
is	O
crucial	O
for	O
adequate	O
social	B-T033
interactions	I-T033
.	O

Emotional	B-T033
events	O
trigger	O
automatic	O
approach	B-T033
and	I-T033
avoidance	I-T033
tendencies	O
.	O

Although	O
these	O
actions	O
may	O
be	O
generally	O
adaptive	O
,	O
the	O
capacity	O
to	O
override	O
these	O
emotional	B-T033
reactions	I-T033
may	O
be	O
key	O
to	O
flexible	O
behavior	O
during	O
social	B-T033
interaction	I-T033
.	O

The	O
present	O
chapter	O
provides	O
a	O
review	O
of	O
the	O
neuroendocrine	B-T022
mechanisms	O
underlying	O
this	O
ability	O
and	O
their	O
relation	O
to	O
social	O
psychopathologies	B-T091
.	O

Aberrant	O
social	O
behavior	O
,	O
such	O
as	O
observed	O
in	O
social	O
anxiety	O
or	O
psychopathy	B-T038
,	O
is	O
marked	O
by	O
abnormalities	B-T033
in	O
approach	B-T033
-	I-T033
avoidance	I-T033
tendencies	O
and	O
the	O
ability	O
to	O
control	O
them	O
.	O

Key	O
neural	O
regions	B-T082
involved	O
in	O
the	O
regulation	B-T038
of	O
approach	B-T033
-	I-T033
avoidance	I-T033
behavior	I-T033
are	O
the	O
amygdala	B-T017
,	O
widely	O
implicated	O
in	O
automatic	O
emotional	B-T033
processing	B-T038
,	O
and	O
the	O
anterior	B-T082
prefrontal	B-T017
cortex	I-T017
,	O
which	O
exerts	B-T038
control	O
over	O
the	O
amygdala	B-T017
.	O

Hormones	B-T103
,	O
especially	O
testosterone	B-T103
and	O
cortisol	B-T103
,	O
have	O
been	O
shown	O
to	O
affect	B-T038
approach	B-T033
-	I-T033
avoidance	I-T033
behavior	I-T033
and	O
the	O
associated	O
neural	O
mechanisms	O
.	O

The	O
present	O
chapter	O
also	O
discusses	O
ways	O
to	O
directly	O
influence	O
social	O
approach	B-T033
and	I-T033
avoidance	I-T033
behavior	I-T033
and	O
will	O
end	O
with	O
a	O
research	B-T062
agenda	O
to	O
further	O
advance	O
this	O
important	O
research	B-T062
field	I-T062
.	O

Control	O
over	O
approach	B-T033
-	I-T033
avoidance	I-T033
tendencies	O
may	O
serve	O
as	O
an	O
exemplar	B-T170
of	O
emotional	B-T033
action	O
regulation	B-T038
and	O
might	O
have	O
a	O
great	O
value	O
in	O
understanding	B-T038
the	O
underlying	O
mechanisms	O
of	O
the	O
development	O
of	O
affective	B-T038
disorders	I-T038
.	O

High	O
Occurrence	O
of	O
Non	B-T038
-	I-T038
Clear	I-T038
Cell	I-T038
Renal	I-T038
Cell	I-T038
Carcinoma	I-T038
in	O
Oman	B-T082

It	O
is	O
conventionally	O
accepted	O
that	O
renal	B-T038
cell	I-T038
carcinoma	I-T038
(	O
RCC	B-T038
)	O
occurs	O
in	O
older	O
patients	O
and	O
the	O
clear	B-T038
cell	I-T038
type	I-T038
is	O
the	O
most	O
common	O
histology	B-T091
.	O

However	O
,	O
ethnic	O
variations	O
exist	O
and	O
this	O
study	B-T062
was	O
carried	O
out	O
to	O
determine	O
the	O
epidemiological	O
pattern	O
of	O
RCC	B-T038
in	O
Oman	B-T082
.	O

Ninety	O
RCC	B-T038
patients	O
who	O
presented	O
to	O
a	O
tertiary	B-T092
care	I-T092
center	I-T092
in	O
the	O
Sultanate	B-T082
of	I-T082
Oman	I-T082
from	O
2010	O
to	O
2014	O
were	O
studied	B-T062
.	O

The	O
main	B-T033
findings	I-T033
were	O
that	O
the	O
median	O
age	O
of	O
presentation	O
was	O
low	O
,	O
more	O
patients	O
presented	O
with	O
localized	B-T082
stage	O
,	O
and	O
there	O
was	O
a	O
higher	O
incidence	O
of	O
non	B-T038
-	I-T038
clear	I-T038
(	O
especially	O
papillary	B-T038
)	O
histology	B-T091
.	O

Data	O
from	O
other	O
Gulf	B-T082
countries	I-T082
and	O
possible	O
reasons	O
for	O
the	O
different	O
profile	O
are	O
discussed	O
.	O

Patient	O
Mobility	O
for	O
Elective	O
Secondary	B-T058
Health	I-T058
Care	I-T058
Services	I-T058
in	O
Response	B-T038
to	O
Patient	B-T170
Choice	I-T170
Policies	I-T170
:	O
A	O
Systematic	B-T170
Review	I-T170

Our	O
review	O
establishes	O
the	O
empirical	O
evidence	O
for	O
patient	O
mobility	O
for	O
elective	B-T058
secondary	I-T058
care	I-T058
services	I-T058
in	O
countries	B-T082
that	O
allow	O
patients	O
to	O
choose	O
their	O
health	O
care	O
provider	O
.	O

PubMed	B-T170
and	O
Embase	B-T170
were	O
searched	O
for	O
relevant	O
articles	B-T170
between	O
1990	O
and	O
2015	O
.	O

Of	O
5	O
,	O
994	O
titles	B-T170
/	O
abstracts	B-T170
reviewed	O
,	O
26	O
studies	B-T062
were	O
included	O
.	O

The	O
studies	B-T062
used	O
three	O
main	O
methodological	O
models	B-T170
to	O
establish	O
mobility	B-T033
.	O

Variation	O
in	O
the	O
extent	O
of	O
patient	O
mobility	O
was	O
observed	O
across	O
the	O
studies	O
.	O

Mobility	B-T033
was	O
positively	O
associated	O
with	O
lower	O
waiting	O
times	O
,	O
indicators	O
of	O
better	B-T058
service	I-T058
quality	I-T058
,	O
and	O
access	O
to	O
advanced	B-T092
technology	I-T092
.	O

It	O
was	O
negatively	O
associated	O
with	O
advanced	B-T098
age	I-T098
or	O
lower	O
socioeconomic	O
backgrounds	O
.	O

From	O
a	O
policy	B-T170
perspective	B-T170
we	O
demonstrate	O
that	O
a	O
significant	O
proportion	O
of	O
patients	O
are	O
prepared	O
to	O
travel	O
beyond	O
their	O
nearest	O
provider	O
for	O
elective	O
services	O
.	O

As	O
a	O
consequence	O
,	O
some	O
providers	O
are	O
likely	O
to	O
be	O
"	O
winners	O
"	O
and	O
others	O
"	O
losers	B-T033
,	O
"	O
which	O
could	O
result	O
in	O
overall	O
decreased	O
provider	O
capacity	O
or	O
inefficient	O
utilization	O
of	O
existing	O
services	B-T058
.	O

Equity	O
also	O
remains	O
a	O
key	O
concern	O
.	O

New	O
Breast	B-T033
Pain	I-T033
Chart	B-T074
for	O
Objective	B-T170
Record	I-T170
of	O
Mastalgia	B-T033

Mastalgia	B-T033
is	O
the	O
commonest	O
affliction	B-T038
of	O
mammary	B-T017
gland	I-T017
among	O
ladies	B-T098
of	O
the	O
reproductive	O
age	O
group	O
.	O

Since	O
etiopathogenesis	O
and	O
therapy	B-T058
are	O
different	O
for	O
cyclical	B-T033
and	O
noncyclical	B-T033
pain	I-T033
,	O
it	O
is	O
imperative	O
to	O
ascertain	O
the	O
exact	O
type	O
correctly	O
.	O

This	O
is	O
usually	O
done	O
in	O
the	O
breast	B-T092
clinics	I-T092
by	O
advising	O
the	O
patient	O
to	O
fill	O
a	O
pain	B-T170
diary	I-T170
over	O
a	O
period	O
of	O
2	O
months	O
over	O
two	O
menstrual	B-T038
cycles	I-T038
.	O

The	O
Cardiff	B-T074
pain	I-T074
chart	I-T074
records	I-T074
the	O
severity	O
of	O
pain	B-T033
in	O
the	O
form	O
of	O
a	O
triangle	O
for	O
mild	O
to	O
moderate	B-T033
pain	I-T033
and	O
a	O
square	B-T082
for	O
severe	B-T033
pain	I-T033
.	O

Moreover	O
,	O
Cardiff	B-T074
pain	I-T074
chart	I-T074
does	O
not	O
allow	O
a	O
patient	O
to	O
record	O
the	O
severity	O
of	O
pain	B-T033
on	O
days	O
of	O
menses	B-T038
,	O
as	O
she	O
has	O
to	O
put	O
the	O
letter	O
"	O
P	O
"	O
in	O
the	O
box	O
.	O

These	O
problems	B-T033
have	O
been	O
resolved	O
in	O
the	O
new	O
breast	B-T033
pain	I-T033
chart	B-T074
.	O

In	O
the	O
new	O
pain	B-T074
chart	I-T074
,	O
the	O
lady	B-T098
records	O
pain	B-T033
severity	O
in	O
the	O
form	O
of	O
visual	B-T201
linear	I-T201
analogue	I-T201
scale	I-T201
score	I-T201
on	O
every	O
day	O
of	O
menstrual	B-T038
cycle	I-T038
.	O

She	O
enters	O
her	O
menstrual	B-T038
experience	B-T038
on	O
a	O
separate	O
part	O
of	O
chart	B-T074
,	O
which	O
allows	O
us	O
to	O
visualize	B-T082
the	O
full	O
month	O
'	O
s	O
pain	B-T033
severity	O
in	O
an	O
uncluttered	O
way	O
.	O

The	O
Demand	O
for	O
Cigarettes	O
in	O
Tanzania	B-T082
and	O
Implications	O
for	O
Tobacco	B-T103
Taxation	O
Policy	O

The	O
study	B-T062
attempts	O
to	O
estimate	O
the	O
demand	O
for	O
cigarettes	O
in	O
Tanzania	B-T082
and	O
presents	O
simulation	B-T062
results	O
on	O
the	O
effect	O
of	O
the	O
cigarette	O
excise	O
tax	O
on	O
smoking	O
participation	O
,	O
government	O
revenue	O
,	O
and	O
related	O
topics	O
.	O

After	O
briefly	O
summarizing	O
the	O
magnitude	O
and	O
spread	O
of	O
cigarette	B-T033
consumption	I-T033
in	O
the	O
country	B-T082
,	O
the	O
paper	O
reviews	O
some	O
empirical	O
estimates	O
from	O
African	B-T082
and	O
other	O
countries	B-T082
.	O

The	O
2008	O
Tanzanian	B-T082
household	B-T170
budget	I-T170
survey	B-T170
was	O
used	O
to	O
estimate	O
the	O
demand	O
for	O
cigarettes	O
in	O
Tanzania	B-T082
.	O

The	O
descriptive	O
statistics	O
suggest	O
that	O
the	O
smoking	O
prevalence	O
for	O
Tanzania	B-T082
is	O
15	O
.	O
35	O
percent	O
with	O
low	O
variability	O
across	O
expenditure	O
(	O
income	O
)	O
groups	O
.	O

Smoking	O
intensity	O
and	O
per	O
capita	O
consumption	O
were	O
estimated	O
at	O
7	O
.	O
08	O
cigarettes	O
and	O
1	O
.	O
33	O
cigarettes	O
,	O
respectively	O
,	O
a	O
relatively	O
low	O
value	O
.	O

A	O
two	B-T170
-	I-T170
part	I-T170
demand	I-T170
equation	I-T170
model	I-T170
was	O
used	O
to	O
estimate	O
various	O
elasticities	O
.	O

For	O
the	O
overall	O
equation	O
,	O
the	O
price	O
elasticities	O
of	O
smoking	O
participation	O
,	O
smoking	O
intensity	O
,	O
and	O
total	O
elasticity	O
were	O
estimated	O
at	O
-	O
0	O
.	O
879	O
,	O
-	O
0	O
.	O
853	O
,	O
and	O
-	O
1	O
.	O
732	O
,	O
respectively	O
.	O

Compared	O
to	O
similar	O
results	O
in	O
other	O
developing	O
countries	O
,	O
the	O
estimates	O
appear	O
quite	O
high	O
.	O

When	O
estimated	O
by	O
expenditure	O
(	O
income	O
)	O
groups	O
,	O
the	O
magnitude	O
of	O
the	O
elasticity	O
appears	O
higher	O
among	O
high	O
expenditure	O
groups	O
than	O
among	O
low	O
expenditure	O
groups	O
.	O

Two	O
simulation	B-T062
exercises	O
were	O
undertaken	O
.	O

First	O
,	O
the	O
effect	O
of	O
different	O
excise	O
rates	O
on	O
smoking	O
participation	O
rate	O
,	O
cigarette	B-T033
consumption	I-T033
,	O
tax	O
revenue	O
,	O
and	O
related	O
responses	O
was	O
estimated	O
and	O
highlighted	O
.	O

Second	O
,	O
the	O
same	O
exercise	O
was	O
undertaken	O
to	O
determine	O
the	O
effect	O
of	O
a	O
given	O
increase	O
in	O
the	O
cigarette	O
excise	O
tax	O
on	O
various	O
expenditure	O
groups	O
.	O

The	O
overall	O
results	O
suggest	O
that	O
an	O
increase	O
in	O
the	O
excise	O
tax	O
on	O
cigarettes	O
in	O
Tanzania	B-T082
would	O
reduce	O
cigarette	B-T033
consumption	I-T033
and	O
increase	O
government	O
tax	O
revenue	O
.	O

Physicians	B-T097
'	I-T097
knowledge	O
on	O
the	O
work	O
-	O
related	O
chronic	B-T038
obstructive	I-T038
pulmonary	I-T038
disease	I-T038

Chronic	B-T038
obstructive	I-T038
pulmonary	I-T038
disease	I-T038
(	O
COPD	B-T038
)	O
may	O
be	O
induced	O
by	O
the	O
work	B-T082
environment	I-T082
conditions	O
.	O

According	O
to	O
the	O
estimates	O
,	O
10	O
-	O
20	O
%	O
of	O
all	O
COPD	B-T038
cases	O
are	O
associated	O
with	O
occupational	B-T037
exposure	I-T037
to	O
dusts	O
and	O
irritant	B-T103
gases	B-T103
.	O

However	O
,	O
in	O
2014	O
,	O
only	O
11	O
cases	O
of	O
work	O
-	O
related	O
COPD	B-T038
were	O
recognized	O
in	O
Poland	B-T082
.	O

The	O
aim	O
of	O
the	O
study	B-T062
was	O
to	O
analyze	B-T062
the	O
reasons	O
for	O
the	O
low	O
incidence	O
of	O
work	O
-	O
related	O
COPD	B-T038
in	O
the	O
context	O
of	O
pulmonologists	B-T097
'	O
knowledge	O
about	O
occupational	O
risk	B-T033
factors	I-T033
and	O
procedures	O
on	O
reporting	B-T058
suspected	B-T038
occupational	B-T038
diseases	I-T038
.	O

A	O
survey	B-T170
included	O
94	O
pulmonologists	B-T097
randomly	O
selected	O
out	O
of	O
225	O
specialists	O
registered	O
at	O
the	O
Local	B-T092
Physicians	I-T092
Chamber	I-T092
in	O
Łódź	O
.	O

The	O
study	B-T062
was	O
performed	O
anonymously	O
with	O
the	O
use	O
of	O
original	O
questionnaire	B-T170
.	O

More	O
than	O
a	O
half	O
of	O
the	O
surveyed	B-T170
pulmonologists	B-T097
identified	O
environmental	B-T082
risk	B-T033
factors	I-T033
for	O
COPD	B-T038
correctly	O
,	O
while	O
only	O
23	O
.	O
4	O
%	O
properly	O
identified	O
the	O
main	O
occupational	O
risk	B-T033
factors	I-T033
as	O
the	O
cause	O
of	O
COPD	B-T038
.	O

Only	O
58	O
.	O
5	O
%	O
of	O
the	O
pulmonologists	B-T097
always	O
asked	O
their	O
patients	O
suffering	B-T033
from	O
COPD	B-T038
about	O
their	O
job	O
/	O
profession	O
and	O
60	O
.	O
6	O
%	O
of	O
them	O
did	O
not	O
have	O
any	O
knowledge	O
about	O
procedures	O
on	O
reporting	B-T058
suspected	B-T038
occupational	B-T038
diseases	I-T038
.	O

The	O
physicians	B-T097
rarely	O
ask	O
patients	O
suffering	B-T033
from	O
COPD	B-T038
about	O
their	O
job	O
/	O
profession	O
and	O
the	O
relationship	O
between	O
their	O
ailments	B-T033
and	O
occupational	B-T037
exposure	I-T037
.	O

What	O
is	O
more	O
,	O
they	O
do	O
not	O
know	O
legal	O
regulations	O
on	O
proper	O
referral	B-T058
of	I-T058
a	I-T058
patient	I-T058
with	O
a	O
suspected	B-T038
case	O
of	O
occupational	B-T038
disease	I-T038
.	O

The	O
results	O
of	O
the	O
study	B-T062
clearly	O
indicate	O
that	O
there	O
is	O
an	O
urgent	O
need	O
for	O
increasing	O
pulmonologists	B-T097
'	O
knowledge	O
on	O
work	O
-	O
related	O
COPD	B-T038
.	O

Med	O
Pr	O
2016	O
;	O
67	O
(	O
3	O
)	O
:	O
375	O
-	O
384	O
.	O

Case	B-T170
Report	I-T170
of	O
Necrotizing	B-T038
Fasciitis	I-T038
Associated	O
with	O
Streptococcus	B-T007
pneumoniae	I-T007

Necrotizing	B-T038
fasciitis	I-T038
,	O
caused	O
by	O
Streptococcus	B-T007
pneumoniae	I-T007
,	O
is	O
an	O
extremely	O
rare	O
and	O
life	B-T033
-	I-T033
threatening	I-T033
bacterial	B-T007
soft	B-T038
tissue	I-T038
infection	I-T038
.	O

We	O
report	B-T058
a	O
case	O
of	O
early	O
necrotizing	B-T038
fasciitis	I-T038
associated	O
with	O
Streptococcus	B-T007
pneumoniae	I-T007
infection	B-T038
in	O
a	O
26	O
-	O
year	O
-	O
old	O
man	B-T098
who	O
was	O
immunocompromised	B-T033
with	O
mixed	B-T038
connective	I-T038
tissue	I-T038
disease	I-T038
.	O

The	O
patient	O
presented	O
with	O
acute	O
,	O
painful	B-T033
,	O
erythematous	O
,	O
and	O
edematous	B-T038
skin	I-T038
lesions	B-T033
of	O
his	O
right	B-T082
lower	I-T082
back	I-T082
,	O
which	O
rapidly	O
progressed	O
to	O
the	O
right	B-T017
knee	I-T017
.	O

The	O
patient	O
underwent	O
surgical	B-T058
exploration	I-T058
,	O
and	O
a	O
diagnosis	B-T033
of	O
necrotizing	B-T038
fasciitis	I-T038
was	O
confirmed	O
by	O
pathological	O
evidence	O
of	O
necrosis	B-T038
of	O
the	O
fascia	B-T017
and	O
neutrophil	B-T038
infiltration	I-T038
in	O
tissue	O
biopsies	O
.	O

Cultures	O
of	O
fascial	B-T082
tissue	O
biopsies	O
and	O
blood	B-T031
samples	I-T031
were	O
positive	B-T033
for	O
Streptococcus	B-T007
pneumoniae	I-T007
.	O

To	O
our	O
knowledge	O
,	O
this	O
is	O
the	O
first	O
report	B-T058
of	O
necrotizing	B-T038
fasciitis	I-T038
resulting	O
from	O
Streptococcus	B-T007
pneumoniae	I-T007
diagnosed	B-T033
at	O
early	O
phase	O
;	O
the	O
patient	O
recovered	O
well	O
without	O
surgical	B-T058
debridement	I-T058
.	O

A	O
Comparative	B-T062
Study	I-T062
of	O
the	O
Efficacy	O
of	O
IV	B-T082
Dexketoprofen	B-T103
,	O
Lornoxicam	B-T103
,	O
and	O
Diclophenac	B-T103
Sodium	I-T103
on	O
Postoperative	B-T058
Analgesia	I-T058
and	O
Tramadol	B-T103
Consumption	O
in	O
Patients	O
Receiving	O
Patient	B-T058
-	I-T058
Controlled	I-T058
Tramadol	B-T103

This	O
study	B-T062
was	O
designed	O
to	O
compare	O
the	O
effects	O
of	O
dexketoprofen	B-T103
,	O
lornoxicam	B-T103
,	O
and	O
diclophenac	B-T103
sodium	I-T103
on	O
postoperative	B-T058
analgesia	I-T058
and	O
tramadol	B-T103
consumption	O
in	O
patients	O
receiving	O
postoperative	O
patient	B-T058
-	I-T058
controlled	I-T058
tramadol	B-T103
after	O
a	O
major	O
abdominal	B-T058
surgery	I-T058
.	O

Eighty	O
patients	O
were	O
randomized	B-T033
to	O
receive	O
one	O
of	O
the	O
four	O
study	B-T062
drugs	B-T103
.	O

Patients	O
in	O
group	O
dexketoprofen	B-T103
(	O
DT	B-T103
)	O
received	O
IV	B-T082
50	O
mg	O
dexketoprofen	B-T103
,	O
group	O
lornoxicam	B-T103
(	O
LR	B-T103
)	O
received	O
IV	B-T082
8	O
mg	O
